Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
528,20251221,20260102,20251228,11086,1,SO73610,4.99
537,20251221,20260102,20251228,11086,1,SO73610,35.00
222,20251221,20260102,20251228,11086,1,SO73610,34.99
463,20251221,20260102,20251228,11086,1,SO73610,24.49
537,20251221,20260102,20251228,14265,1,SO73611,35.00
537,20251221,20260102,20251228,14632,1,SO73612,35.00
528,20251221,20260102,20251228,14632,1,SO73612,4.99
214,20251221,20260102,20251228,14632,1,SO73612,34.99
225,20251221,20260102,20251228,12544,1,SO73613,8.99
214,20251221,20260102,20251228,12311,1,SO73614,34.99
225,20251221,20260102,20251228,12311,1,SO73614,8.99
363,20251221,20260102,20251228,18789,2,SO73615,2294.99
589,20251221,20260102,20251228,15537,1,SO73616,769.49
475,20251221,20260102,20251228,15537,1,SO73616,69.99
225,20251221,20260102,20251228,15537,1,SO73616,8.99
590,20251221,20260102,20251228,18956,1,SO73617,769.49
476,20251221,20260102,20251228,18956,1,SO73617,69.99
225,20251221,20260102,20251228,18956,1,SO73617,8.99
564,20251221,20260102,20251228,12215,1,SO73618,2384.07
530,20251221,20260102,20251228,12215,1,SO73618,4.99
541,20251221,20260102,20251228,12215,1,SO73618,28.99
225,20251221,20260102,20251228,12215,1,SO73618,8.99
222,20251221,20260102,20251228,12215,1,SO73618,34.99
584,20251221,20260102,20251228,27860,1,SO73619,539.99
538,20251221,20260102,20251228,27860,1,SO73619,21.49
489,20251221,20260102,20251228,27860,1,SO73619,53.99
584,20251221,20260102,20251228,27862,1,SO73620,539.99
479,20251221,20260102,20251228,27862,1,SO73620,8.99
577,20251221,20260102,20251228,26297,2,SO73621,1214.85
477,20251221,20260102,20251228,26297,1,SO73621,4.99
479,20251221,20260102,20251228,26297,1,SO73621,8.99
225,20251221,20260102,20251228,26297,1,SO73621,8.99
575,20251221,20260102,20251228,28234,1,SO73622,2384.07
477,20251221,20260102,20251228,28234,1,SO73622,4.99
479,20251221,20260102,20251228,28234,1,SO73622,8.99
574,20251221,20260102,20251228,25042,1,SO73623,2384.07
222,20251221,20260102,20251228,25042,1,SO73623,34.99
562,20251221,20260102,20251228,28193,1,SO73624,2384.07
489,20251221,20260102,20251228,28193,1,SO73624,53.99
604,20251221,20260102,20251228,20753,1,SO73625,539.99
584,20251221,20260102,20251228,23870,1,SO73626,539.99
538,20251221,20260102,20251228,23870,1,SO73626,21.49
529,20251221,20260102,20251228,23870,1,SO73626,3.99
217,20251221,20260102,20251228,23870,1,SO73626,34.99
465,20251221,20260102,20251228,23870,1,SO73626,24.49
606,20251221,20260102,20251228,28189,1,SO73627,539.99
529,20251221,20260102,20251228,28189,1,SO73627,3.99
538,20251221,20260102,20251228,28189,1,SO73627,21.49
480,20251221,20260102,20251228,28189,1,SO73627,2.29
386,20251221,20260102,20251228,20736,1,SO73628,1120.49
539,20251221,20260102,20251228,20736,1,SO73628,24.99
581,20251221,20260102,20251228,19314,1,SO73629,1700.99
529,20251221,20260102,20251228,19314,1,SO73629,3.99
539,20251221,20260102,20251228,19314,1,SO73629,24.99
582,20251221,20260102,20251228,19313,1,SO73630,1700.99
539,20251221,20260102,20251228,19313,1,SO73630,24.99
463,20251221,20260102,20251228,19313,1,SO73630,24.49
384,20251221,20260102,20251228,28751,2,SO73631,1120.49
477,20251221,20260102,20251228,28751,1,SO73631,4.99
479,20251221,20260102,20251228,28751,1,SO73631,8.99
217,20251221,20260102,20251228,28751,1,SO73631,34.99
604,20251221,20260102,20251228,28527,1,SO73632,539.99
538,20251221,20260102,20251228,28527,1,SO73632,21.49
480,20251221,20260102,20251228,28527,1,SO73632,2.29
604,20251221,20260102,20251228,28511,1,SO73633,539.99
479,20251221,20260102,20251228,28511,1,SO73633,8.99
225,20251221,20260102,20251228,28511,1,SO73633,8.99
477,20251221,20260102,20251228,28511,1,SO73633,4.99
606,20251221,20260102,20251228,25595,2,SO73634,539.99
479,20251221,20260102,20251228,25595,1,SO73634,8.99
477,20251221,20260102,20251228,25595,1,SO73634,4.99
561,20251221,20260102,20251228,11425,1,SO73635,2384.07
222,20251221,20260102,20251228,11425,1,SO73635,34.99
561,20251221,20260102,20251228,25458,1,SO73636,2384.07
541,20251221,20260102,20251228,25458,1,SO73636,28.99
562,20251221,20260102,20251228,13647,1,SO73637,2384.07
606,20251221,20260102,20251228,26924,1,SO73638,539.99
529,20251221,20260102,20251228,26924,1,SO73638,3.99
538,20251221,20260102,20251228,26924,1,SO73638,21.49
480,20251221,20260102,20251228,26924,1,SO73638,2.29
560,20251221,20260102,20251228,13957,2,SO73639,1214.85
225,20251221,20260102,20251228,13957,1,SO73639,8.99
563,20251221,20260102,20251228,13631,1,SO73640,2384.07
477,20251221,20260102,20251228,13631,1,SO73640,4.99
479,20251221,20260102,20251228,13631,1,SO73640,8.99
563,20251221,20260102,20251228,11919,1,SO73641,2384.07
477,20251221,20260102,20251228,11919,1,SO73641,4.99
479,20251221,20260102,20251228,11919,1,SO73641,8.99
473,20251221,20260102,20251228,11919,1,SO73641,63.50
583,20251222,20260103,20251229,22958,1,SO73642,1700.99
539,20251222,20260103,20251229,22958,1,SO73642,24.99
529,20251222,20260103,20251229,22958,1,SO73642,3.99
214,20251222,20260103,20251229,22958,1,SO73642,34.99
477,20251222,20260103,20251229,11972,1,SO73643,4.99
225,20251222,20260103,20251229,11972,1,SO73643,8.99
479,20251222,20260103,20251229,11972,1,SO73643,8.99
536,20251222,20260103,20251229,16628,1,SO73644,29.99
528,20251222,20260103,20251229,16628,1,SO73644,4.99
536,20251222,20260103,20251229,18727,1,SO73645,29.99
480,20251222,20260103,20251229,18727,2,SO73645,2.29
536,20251222,20260103,20251229,18280,1,SO73646,29.99
528,20251222,20260103,20251229,18280,1,SO73646,4.99
474,20251222,20260103,20251229,26147,1,SO73647,69.99
482,20251222,20260103,20251229,26147,1,SO73647,8.99
475,20251222,20260103,20251229,26441,1,SO73648,69.99
482,20251222,20260103,20251229,26441,1,SO73648,8.99
530,20251222,20260103,20251229,28924,1,SO73649,4.99
529,20251222,20260103,20251229,16181,1,SO73650,3.99
540,20251222,20260103,20251229,16181,1,SO73650,32.60
484,20251222,20260103,20251229,11115,1,SO73651,7.95
541,20251222,20260103,20251229,19617,1,SO73652,28.99
530,20251222,20260103,20251229,19617,1,SO73652,4.99
480,20251222,20260103,20251229,19617,2,SO73652,2.29
491,20251222,20260103,20251229,14344,1,SO73653,53.99
225,20251222,20260103,20251229,14344,1,SO73653,8.99
479,20251222,20260103,20251229,16919,1,SO73654,8.99
477,20251222,20260103,20251229,16919,1,SO73654,4.99
357,20251222,20260103,20251229,21509,2,SO73655,2319.99
477,20251222,20260103,20251229,21509,1,SO73655,4.99
478,20251222,20260103,20251229,21509,1,SO73655,9.99
588,20251222,20260103,20251229,17979,1,SO73656,769.49
478,20251222,20260103,20251229,17979,1,SO73656,9.99
477,20251222,20260103,20251229,17979,1,SO73656,4.99
214,20251222,20260103,20251229,17979,1,SO73656,34.99
359,20251222,20260103,20251229,13537,1,SO73657,2294.99
485,20251222,20260103,20251229,13537,1,SO73657,21.98
478,20251222,20260103,20251229,13537,1,SO73657,9.99
477,20251222,20260103,20251229,13537,1,SO73657,4.99
357,20251222,20260103,20251229,13567,1,SO73658,2319.99
537,20251222,20260103,20251229,13567,1,SO73658,35.00
480,20251222,20260103,20251229,13567,1,SO73658,2.29
359,20251222,20260103,20251229,12849,1,SO73659,2294.99
478,20251222,20260103,20251229,12849,1,SO73659,9.99
477,20251222,20260103,20251229,12849,1,SO73659,4.99
353,20251222,20260103,20251229,15668,2,SO73660,2319.99
477,20251222,20260103,20251229,15668,1,SO73660,4.99
478,20251222,20260103,20251229,15668,1,SO73660,9.99
355,20251222,20260103,20251229,22810,1,SO73661,2319.99
222,20251222,20260103,20251229,22810,1,SO73661,34.99
361,20251222,20260103,20251229,20562,1,SO73662,2294.99
222,20251222,20260103,20251229,11735,1,SO73663,34.99
530,20251222,20260103,20251229,27916,1,SO73664,4.99
217,20251222,20260103,20251229,27916,1,SO73664,34.99
530,20251222,20260103,20251229,11131,1,SO73665,4.99
528,20251222,20260103,20251229,23674,1,SO73666,4.99
536,20251222,20260103,20251229,23674,1,SO73666,29.99
222,20251222,20260103,20251229,23674,1,SO73666,34.99
536,20251222,20260103,20251229,11861,1,SO73667,29.99
473,20251222,20260103,20251229,11861,1,SO73667,63.50
528,20251222,20260103,20251229,11861,1,SO73667,4.99
528,20251222,20260103,20251229,23889,1,SO73668,4.99
536,20251222,20260103,20251229,23889,1,SO73668,29.99
222,20251222,20260103,20251229,23889,1,SO73668,34.99
536,20251222,20260103,20251229,23700,1,SO73669,29.99
478,20251222,20260103,20251229,22051,1,SO73670,9.99
477,20251222,20260103,20251229,22051,1,SO73670,4.99
214,20251222,20260103,20251229,22051,1,SO73670,34.99
477,20251222,20260103,20251229,21591,1,SO73671,4.99
478,20251222,20260103,20251229,21591,1,SO73671,9.99
487,20251222,20260103,20251229,21591,1,SO73671,54.99
478,20251222,20260103,20251229,21142,1,SO73672,9.99
477,20251222,20260103,20251229,21142,1,SO73672,4.99
487,20251222,20260103,20251229,21142,1,SO73672,54.99
484,20251222,20260103,20251229,21142,1,SO73672,7.95
225,20251222,20260103,20251229,19664,1,SO73673,8.99
475,20251222,20260103,20251229,19664,1,SO73673,69.99
477,20251222,20260103,20251229,24488,1,SO73674,4.99
225,20251222,20260103,20251229,24488,1,SO73674,8.99
540,20251222,20260103,20251229,28433,1,SO73675,32.60
477,20251222,20260103,20251229,19367,1,SO73676,4.99
491,20251222,20260103,20251229,19367,1,SO73676,53.99
541,20251222,20260103,20251229,14529,1,SO73677,28.99
530,20251222,20260103,20251229,14529,1,SO73677,4.99
463,20251222,20260103,20251229,14529,1,SO73677,24.49
529,20251222,20260103,20251229,21913,1,SO73678,3.99
538,20251222,20260103,20251229,21913,1,SO73678,21.49
217,20251222,20260103,20251229,21913,1,SO73678,34.99
530,20251222,20260103,20251229,29418,1,SO73679,4.99
541,20251222,20260103,20251229,29418,1,SO73679,28.99
234,20251222,20260103,20251229,29418,1,SO73679,49.99
541,20251222,20260103,20251229,23974,1,SO73680,28.99
530,20251222,20260103,20251229,23974,1,SO73680,4.99
480,20251222,20260103,20251229,23974,2,SO73680,2.29
537,20251222,20260103,20251229,13095,1,SO73681,35.00
528,20251222,20260103,20251229,13095,1,SO73681,4.99
222,20251222,20260103,20251229,13095,1,SO73681,34.99
528,20251222,20260103,20251229,12192,1,SO73682,4.99
537,20251222,20260103,20251229,12192,1,SO73682,35.00
537,20251222,20260103,20251229,13028,1,SO73683,35.00
528,20251222,20260103,20251229,13028,1,SO73683,4.99
481,20251222,20260103,20251229,13028,1,SO73683,8.99
485,20251222,20260103,20251229,12879,1,SO73684,21.98
478,20251222,20260103,20251229,12879,1,SO73684,9.99
477,20251222,20260103,20251229,12879,1,SO73684,4.99
225,20251222,20260103,20251229,12730,1,SO73685,8.99
234,20251222,20260103,20251229,12322,1,SO73686,49.99
599,20251222,20260103,20251229,16215,1,SO73687,539.99
478,20251222,20260103,20251229,16215,1,SO73687,9.99
477,20251222,20260103,20251229,16215,1,SO73687,4.99
487,20251222,20260103,20251229,16215,1,SO73687,54.99
484,20251222,20260103,20251229,16215,1,SO73687,7.95
359,20251222,20260103,20251229,18518,1,SO73688,2294.99
485,20251222,20260103,20251229,18518,1,SO73688,21.98
225,20251222,20260103,20251229,18518,1,SO73688,8.99
490,20251222,20260103,20251229,18518,1,SO73688,53.99
560,20251222,20260103,20251229,13792,1,SO73689,1214.85
479,20251222,20260103,20251229,13792,1,SO73689,8.99
477,20251222,20260103,20251229,13792,1,SO73689,4.99
490,20251222,20260103,20251229,13792,1,SO73689,53.99
581,20251222,20260103,20251229,24475,1,SO73690,1700.99
491,20251222,20260103,20251229,24475,1,SO73690,53.99
225,20251222,20260103,20251229,24475,1,SO73690,8.99
388,20251222,20260103,20251229,27687,1,SO73691,1120.49
225,20251222,20260103,20251229,27687,1,SO73691,8.99
490,20251222,20260103,20251229,27687,1,SO73691,53.99
355,20251222,20260103,20251229,16631,1,SO73692,2319.99
480,20251222,20260103,20251229,16631,1,SO73692,2.29
361,20251222,20260103,20251229,16347,1,SO73693,2294.99
537,20251222,20260103,20251229,16347,1,SO73693,35.00
480,20251222,20260103,20251229,16347,1,SO73693,2.29
484,20251222,20260103,20251229,16347,1,SO73693,7.95
359,20251222,20260103,20251229,13968,1,SO73694,2294.99
478,20251222,20260103,20251229,13968,1,SO73694,9.99
225,20251222,20260103,20251229,13968,1,SO73694,8.99
477,20251222,20260103,20251229,13968,1,SO73694,4.99
562,20251222,20260103,20251229,28259,1,SO73695,2384.07
541,20251222,20260103,20251229,28259,1,SO73695,28.99
530,20251222,20260103,20251229,28259,1,SO73695,4.99
480,20251222,20260103,20251229,28259,1,SO73695,2.29
483,20251222,20260103,20251229,28259,1,SO73695,120.00
564,20251222,20260103,20251229,28273,1,SO73696,2384.07
561,20251222,20260103,20251229,23667,1,SO73697,2384.07
479,20251222,20260103,20251229,23667,1,SO73697,8.99
477,20251222,20260103,20251229,23667,1,SO73697,4.99
563,20251222,20260103,20251229,28240,1,SO73698,2384.07
530,20251222,20260103,20251229,28240,1,SO73698,4.99
541,20251222,20260103,20251229,28240,1,SO73698,28.99
480,20251222,20260103,20251229,28240,1,SO73698,2.29
562,20251222,20260103,20251229,28243,1,SO73699,2384.07
214,20251222,20260103,20251229,28243,1,SO73699,34.99
471,20251222,20260103,20251229,28243,1,SO73699,63.50
575,20251222,20260103,20251229,23057,1,SO73700,2384.07
217,20251222,20260103,20251229,23057,1,SO73700,34.99
467,20251222,20260103,20251229,23057,2,SO73700,24.49
606,20251222,20260103,20251229,24356,2,SO73701,539.99
538,20251222,20260103,20251229,24356,1,SO73701,21.49
491,20251222,20260103,20251229,24356,1,SO73701,53.99
604,20251222,20260103,20251229,24385,1,SO73702,539.99
479,20251222,20260103,20251229,24385,1,SO73702,8.99
477,20251222,20260103,20251229,24385,1,SO73702,4.99
225,20251222,20260103,20251229,24385,1,SO73702,8.99
604,20251222,20260103,20251229,22041,1,SO73703,539.99
477,20251222,20260103,20251229,22041,1,SO73703,4.99
479,20251222,20260103,20251229,22041,1,SO73703,8.99
217,20251222,20260103,20251229,22041,1,SO73703,34.99
606,20251222,20260103,20251229,23885,1,SO73704,539.99
581,20251222,20260103,20251229,19003,1,SO73705,1700.99
529,20251222,20260103,20251229,19003,1,SO73705,3.99
539,20251222,20260103,20251229,19003,1,SO73705,24.99
217,20251222,20260103,20251229,19003,1,SO73705,34.99
581,20251222,20260103,20251229,19319,1,SO73706,1700.99
491,20251222,20260103,20251229,19319,1,SO73706,53.99
463,20251222,20260103,20251229,19319,1,SO73706,24.49
581,20251222,20260103,20251229,26404,1,SO73707,1700.99
231,20251222,20260103,20251229,26404,1,SO73707,49.99
465,20251222,20260103,20251229,26404,1,SO73707,24.49
584,20251222,20260103,20251229,24032,1,SO73708,539.99
538,20251222,20260103,20251229,24032,1,SO73708,21.49
480,20251222,20260103,20251229,24032,1,SO73708,2.29
586,20251222,20260103,20251229,11360,1,SO73709,742.35
217,20251222,20260103,20251229,11360,1,SO73709,34.99
569,20251222,20260103,20251229,11365,1,SO73710,742.35
477,20251222,20260103,20251229,11365,1,SO73710,4.99
479,20251222,20260103,20251229,11365,1,SO73710,8.99
585,20251222,20260103,20251229,11946,1,SO73711,742.35
562,20251222,20260103,20251229,13648,1,SO73712,2384.07
217,20251222,20260103,20251229,13648,1,SO73712,34.99
584,20251222,20260103,20251229,26917,1,SO73713,539.99
479,20251222,20260103,20251229,26917,1,SO73713,8.99
477,20251222,20260103,20251229,26917,1,SO73713,4.99
480,20251222,20260103,20251229,26917,1,SO73713,2.29
584,20251222,20260103,20251229,28118,1,SO73714,539.99
479,20251222,20260103,20251229,28118,1,SO73714,8.99
477,20251222,20260103,20251229,28118,1,SO73714,4.99
214,20251222,20260103,20251229,28118,1,SO73714,34.99
563,20251222,20260103,20251229,13637,1,SO73715,2384.07
479,20251222,20260103,20251229,13637,1,SO73715,8.99
477,20251222,20260103,20251229,13637,1,SO73715,4.99
222,20251222,20260103,20251229,13637,1,SO73715,34.99
583,20251223,20260104,20251230,24590,1,SO73716,1700.99
529,20251223,20260104,20251230,24590,1,SO73716,3.99
539,20251223,20260104,20251230,24590,1,SO73716,24.99
529,20251223,20260104,20251230,16346,1,SO73717,3.99
539,20251223,20260104,20251230,16346,1,SO73717,24.99
480,20251223,20260104,20251230,16346,1,SO73717,2.29
485,20251223,20260104,20251230,16332,1,SO73718,21.98
222,20251223,20260104,20251230,16332,1,SO73718,34.99
491,20251223,20260104,20251230,16332,1,SO73718,53.99
529,20251223,20260104,20251230,18262,1,SO73719,3.99
539,20251223,20260104,20251230,18262,1,SO73719,24.99
491,20251223,20260104,20251230,18262,1,SO73719,53.99
529,20251223,20260104,20251230,16605,1,SO73720,3.99
214,20251223,20260104,20251230,16605,1,SO73720,34.99
480,20251223,20260104,20251230,18713,1,SO73721,2.29
486,20251223,20260104,20251230,18713,1,SO73721,159.00
480,20251223,20260104,20251230,18744,1,SO73722,2.29
484,20251223,20260104,20251230,18744,1,SO73722,7.95
376,20251223,20260104,20251230,26206,1,SO73723,2443.35
217,20251223,20260104,20251230,26206,1,SO73723,34.99
372,20251223,20260104,20251230,16559,1,SO73724,2443.35
540,20251223,20260104,20251230,16559,1,SO73724,32.60
529,20251223,20260104,20251230,16559,1,SO73724,3.99
222,20251223,20260104,20251230,16559,1,SO73724,34.99
225,20251223,20260104,20251230,16559,1,SO73724,8.99
372,20251223,20260104,20251230,26207,1,SO73725,2443.35
357,20251223,20260104,20251230,16308,1,SO73726,2319.99
478,20251223,20260104,20251230,16308,1,SO73726,9.99
477,20251223,20260104,20251230,16308,1,SO73726,4.99
222,20251223,20260104,20251230,16308,1,SO73726,34.99
361,20251223,20260104,20251230,21532,1,SO73727,2294.99
478,20251223,20260104,20251230,21532,1,SO73727,9.99
477,20251223,20260104,20251230,21532,1,SO73727,4.99
487,20251223,20260104,20251230,21532,1,SO73727,54.99
214,20251223,20260104,20251230,21532,1,SO73727,34.99
228,20251223,20260104,20251230,11510,1,SO73728,49.99
481,20251223,20260104,20251230,11510,1,SO73728,8.99
530,20251223,20260104,20251230,11632,1,SO73729,4.99
214,20251223,20260104,20251230,11632,1,SO73729,34.99
538,20251223,20260104,20251230,27548,1,SO73730,21.49
529,20251223,20260104,20251230,27548,1,SO73730,3.99
480,20251223,20260104,20251230,27548,1,SO73730,2.29
529,20251223,20260104,20251230,26775,1,SO73731,3.99
472,20251223,20260104,20251230,26775,1,SO73731,63.50
538,20251223,20260104,20251230,26775,1,SO73731,21.49
540,20251223,20260104,20251230,25279,1,SO73732,32.60
529,20251223,20260104,20251230,25280,1,SO73733,3.99
540,20251223,20260104,20251230,25280,1,SO73733,32.60
480,20251223,20260104,20251230,25280,1,SO73733,2.29
535,20251223,20260104,20251230,14282,1,SO73734,24.99
480,20251223,20260104,20251230,14282,1,SO73734,2.29
